product_title,about_product,category,category_multi,primary_category,predicted_categories
Sun-Staches Nintend Legend of Zelda Lil' Characters Sahdes,"Make sure this fits by entering your model number. | 100% UV protection and impact resistant lenses | Instant party starter and very comfortable to wear | Greta for kids and adults, one size fits most | As seen on the popular show, shark tank | Officially licensed product","Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Girls | Accessories","['Clothing, Shoes & Jewelry', 'Costumes & Accessories', 'Kids & Baby', 'Girls', 'Accessories']","Clothing, Shoes & Jewelry","['Toys & Games', 'Party Supplies']"
Amscan Fire Fighter Child Costume,Hand Wash in Cold Water. | Line Dry. | No Bleach.,"Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Boys | Costumes","['Clothing, Shoes & Jewelry', 'Costumes & Accessories', 'Kids & Baby', 'Boys', 'Costumes']","Clothing, Shoes & Jewelry","['Costumes', 'Clothing, Shoes & Jewelry']"
"Anagram International Letter M Quad Package Balloon, 18"", NA","Make sure this fits by entering your model number. | Create fun and festive party decorations that are sure to make a major Impact when you use these letters to spell someone's name or a fun sayings | These 18"" foil balloons will stay inflated for up to 1 week when inflated with helium | Perfect for packaging and gifting small items ,accessories and more | Assorted Standard Colors | Made in United States",Toys & Games | Party Supplies | Balloons,"['Toys & Games', 'Party Supplies', 'Balloons']",Toys & Games,"['Balloons', 'Toys & Games']"
Rubie's Adult Star Wars Darth Vader Glovelettes,"95% Polyester, 5% Spandex | Imported | Hand Wash | Darth Vader costume glovelettes | One size, designed to fit teens and adults | OFFICIALLY LICENSED Star Wars costume accessory, items shipped and sold by Amazon are guaranteed authentic | Create your own unique Star Wars costume look with components from Rubie's | Look for Star Wars costumes and accessories from all of the stories and in sizes and styles for the entire family from Rubie's costume company","Clothing, Shoes & Jewelry | Costumes & Accessories | Men | Costumes & Cosplay Apparel | Costumes","['Clothing, Shoes & Jewelry', 'Costumes & Accessories', 'Men', 'Costumes & Cosplay Apparel', 'Costumes']","Clothing, Shoes & Jewelry","['Clothing, Shoes & Jewelry', 'Costumes & Accessories']"
"FirstBIKE Limited Bike with Brake, Yellow","Make sure this fits by entering your model number. | GERMAN DESIGN AWARDED AROUND THE WORLD FOR SAFETY - child-friendly rear drum brake; horse saddle seat prevents children from slipping off; handlebar does not fully rotate and helps keep direction | UNIQUE MATERIAL – lightweight, high-strength yet flexible composite frame absorbing shock and protecting a child’s spine; weatherproof balance bike with optional skis instead of wheels in winter | LIFETIME ON FRAME & FORK and 5 year on all other parts; FirstBIKE’s high-tech frame is extremely durable – it does not splinter, swell, or rust like wooden or metal frames | MORE SAFETY FEATURES – no sharp edges or extruding screws; reflective stickers for better visibility; inflated top-quality Schwalbe tires absorb bumps; safety grips protect children’s little fingers | One of the LIGHTEST WITH A BRAKE (8. 6 lbs/3, 9 kg); one of the LOWEST (12 in/30, 5 cm with LowKit) and HIGHEST (17. 5 in/44, 5 cm) at the same time; seat adjustable without tools; NO UPGRADES NECESSARY","Toys & Games | Tricycles, Scooters & Wagons | Ride-On Toys & Accessories","['Toys & Games', 'Tricycles, Scooters & Wagons', 'Ride-On Toys & Accessories']",Toys & Games,"['Sports & Outdoors', 'Outdoor Recreation']"
Little Colorado Child's Picnic Table- White,Make sure this fits by entering your model number. | Made in American | Easy assembly | Weather prod Finish | Solid wood | Meets safety Requirements,"Toys & Games | Kids' Furniture, Décor & Storage | Outdoor Furniture | Picnic Tables","['Toys & Games', ""Kids' Furniture, Décor & Storage"", 'Outdoor Furniture', 'Picnic Tables']",Toys & Games,"['Toys & Games', ""Kids' Furniture, Décor & Storage""]"
"The Northwest Company Disney Phineas & Ferb Action Agent Character Fleece Throw Blanket, 40 x 50-inches",Make sure this fits by entering your model number. | 100% Polyester | Imported | Soft fleece blanket measures 40-inches by 50-inches | Decorated with vibrant graphics | Stay warm and cozy all year long | Machine washable and dryer safe | Made in China,Home & Kitchen | Bedding | Kids' Bedding | Blankets & Throws | Throws,"['Home & Kitchen', 'Bedding', ""Kids' Bedding"", 'Blankets & Throws', 'Throws']",Home & Kitchen,"['Home & Kitchen', 'Bedding']"
"American Greetings, Teenage Mutant Ninja Turtles Balloons, 6-Count","Make sure this fits by entering your model number. | 6 helium-quality balloons | Measure 12 in. when inflated | Package includes green and purple balloons | Cowabunga! This Teenage Mutant Ninja Turtles decoration features Raphael, Michelangelo, Donatello and Leonardo! | Perfect party decor for a kid's birthday party or Teenage Mutant Ninja Turtles themed party",Toys & Games | Party Supplies | Balloons,"['Toys & Games', 'Party Supplies', 'Balloons']",Toys & Games,"['Toys & Games', 'Party Supplies']"
"Forum Novelties Fairy Tale Favorites Princess of The Tower Costume Dress, Child Small","Make sure this fits by entering your model number. | Powder blue princess dress | Lovely dress for Rapunzel, Snow White, Cinderella, or any princess costume | Search Forum Novelties for the wig, make-up and thousands of other costume accessories available separately | Child small best fits children 35 to 45-pounds up to 45-Inch tall | From funny to frightening Forum has it all",Toys & Games | Dress Up & Pretend Play | Costumes,"['Toys & Games', 'Dress Up & Pretend Play', 'Costumes']",Toys & Games,"['Costumes', 'Toys & Games']"
Pressman Harry Potter Tri-Wizard Tournament Game,"Make sure this fits by entering your model number. | Perfect for the Harry Potter Super fan | Classic POP 'N' Race gameplay with a twist | Race through the Triwizard maze to get to the finish line, but beware of magical spell cards which could send you back to start! | For 2-4 players, ages 5 and up",Toys & Games | Dress Up & Pretend Play | Pretend Play,"['Toys & Games', 'Dress Up & Pretend Play', 'Pretend Play']",Toys & Games,"['Toys & Games', 'Games & Accessories']"
DJECO Big Pirate Multicolor,Make sure this fits by entering your model number. | Beautiful 3D components! | Silly fun for the whole family! | Great for ages five to ninety-nine!,Toys & Games | Games & Accessories | Board Games,"['Toys & Games', 'Games & Accessories', 'Board Games']",Toys & Games,"['Toys & Games', 'Games & Accessories']"
Amscan Footless Child Costume Tights Child Standard,Not Applicable | Includes 1 pair of footless tights per package,Toys & Games | Novelty & Gag Toys,"['Toys & Games', 'Novelty & Gag Toys']",Toys & Games,"['Clothing, Shoes & Jewelry', 'Costumes & Accessories']"
"Sunny toys 38"" Large White Unicorn Marionette","Make sure this fits by entering your model number. | 38"" Large White Unicorn | Marionette Puppet | Ideal for Ages 6+",Toys & Games | Puppets & Puppet Theaters,"['Toys & Games', 'Puppets & Puppet Theaters']",Toys & Games,"['Toys & Games', 'Puppets & Puppet Theaters']"
Preiser 10533 Protestant Sisters with Children HO Model Figure,Made in Germany | True scale models well detailed | Ready-to-place except for unpainted items,Toys & Games | Hobbies | Trains & Accessories | Accessories | Figures,"['Toys & Games', 'Hobbies', 'Trains & Accessories', 'Accessories', 'Figures']",Toys & Games,"['Toys & Games', 'Hobbies']"
"Rubies Let's Pretend Collection Western Diva Costume, Small","Make sure this fits by entering your model number. | Rubies Let's Pretend Collection Western Diva Costume, Small | Little cowgirl costume dress with attached vest and belt | Hat, boots and hair ties sold separately by Rubies Costume Company","Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Girls","['Clothing, Shoes & Jewelry', 'Costumes & Accessories', 'Kids & Baby', 'Girls']","Clothing, Shoes & Jewelry","['Costumes', 'Toys & Games']"
Folkmanis Mini Winged Piglet Finger Puppet,"Make sure this fits by entering your model number. | Made using the highest quality materials | Award winning design | Great fun for toddlers and children | Easily animate this engaging Winged Piglet Penguin plush puppet on your finger, or snuggle in the palm of your hand | Ideal for stage and puppet theater, storytelling, teaching, daycare, pre-school, pretend play, role-playing, presentations, games, parties and gifts | Slip on to your finger to express this interactive whimsical animal puppet | Constructed from high-quality materials with exceptionally realistic details; easy to care for years of play | Comfortably slips over finger; measures 3.52 x 3 x 4 inches (LxWxH)",Toys & Games | Puppets & Puppet Theaters | Finger Puppets,"['Toys & Games', 'Puppets & Puppet Theaters', 'Finger Puppets']",Toys & Games,"['Toys & Games', 'Puppets & Puppet Theaters']"
Stranger Things Eggo Card Game,"Make sure this fits by entering your model number. | Inspired by the Netflix original series | Escape from the Upside Down and get rid of all Eggo cards | Includes 106 Eggo cards, 7 character cards, and instructions | Ages 14 and up | For 2 to 6 players",Toys & Games | Games & Accessories | Card Games,"['Toys & Games', 'Games & Accessories', 'Card Games']",Toys & Games,"['Toys & Games', 'Games & Accessories']"
Paasche 1-Ounce Glass Bottle Assembly for V Airbrush,"Make sure this fits by entering your model number. | Country of Origin: United States | Package length: 1.0"" | Package width: 1.0"" | Package height: 1.0""",Toys & Games | Hobbies | Hobby Building Tools & Hardware | Painting Tools,"['Toys & Games', 'Hobbies', 'Hobby Building Tools & Hardware', 'Painting Tools']",Toys & Games,"['Toys & Games', 'Hobbies']"
Portable Multiuse Adjustable Recliner Stadium Seat by Trademark Innovations (Green),"Make sure this fits by entering your model number. | Portable lightweight seat with adjustable backpack carry straps and convenient zippered storage bag on the back | Adjusts to 6 different reclining positions. To lay flat, bring seat back all the way forward and then push back to flat position | Sturdy steel frame with a weight capacity of 200lbs. | Padded arm rest and seat for added comfort, with gripping material on bottom and back to prevent sliding | By Trademark Innovations","Toys & Games | Kids' Furniture, Décor & Storage | Outdoor Furniture | Chairs","['Toys & Games', ""Kids' Furniture, Décor & Storage"", 'Outdoor Furniture', 'Chairs']",Toys & Games,"['Home & Kitchen', 'Furniture']"
Avengers 2 Age of Ultron Child's Hawkeye Gauntlet,Make sure this fits by entering your model number. | Officially licensed Avengers 2 costume accessory | Hawkeye gauntlet | One size fits most children | Add to your child's Hawkeye costume to complete the look | Rubie's has Avengers 2 costumes and accessories in sizes and styles for the entire family,"Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Girls | Accessories","['Clothing, Shoes & Jewelry', 'Costumes & Accessories', 'Kids & Baby', 'Girls', 'Accessories']","Clothing, Shoes & Jewelry","['Toys & Games', 'Dress Up & Pretend Play']"
Pokémon TCG: Sun & Moon --Lost Thunder Display Booster Box,Make sure this fits by entering your model number. | Each booster pack contains 10 cards | There are 210 cards within the Sun and Moon Lost Thunder expansion to collect. | You may find 13 different Pokmon-GX and 4 Ultra Beasts within this Booster Display Box | There are more than 20 trainer cards within the expansion | This Booster Display box contains 36 booster packs from the Pokemon Sun & Moon Lost Thunder expansion.,Toys & Games | Games & Accessories,"['Toys & Games', 'Games & Accessories']",Toys & Games,"['Toys & Games', 'Games & Accessories']"
"Forum Novelties Girl 64209 Big 50th Birthday Headband, One Size fits Most, Pack of 1, Multi-Color",Make sure this fits by entering your model number. | Big 50th birthday headband,Toys & Games | Party Supplies | Party Favors,"['Toys & Games', 'Party Supplies', 'Party Favors']",Toys & Games,"['Costumes', 'Toys & Games']"
In the Breeze Patriot Delta Kite with Tail,"Make sure this fits by entering your model number. | Made with weather resistant rip stop polyester fabric and fiberglass rods | 48 inch length x 62 inch wide with detachable 32 foot tail | Easy to fly in winds ranging from 6-18 MPH | Applique graphic | Kite bag, line and handle included. Minimal assembly required",Toys & Games | Sports & Outdoor Play | Kites & Wind Spinners | Kites,"['Toys & Games', 'Sports & Outdoor Play', 'Kites & Wind Spinners', 'Kites']",Toys & Games,"['Toys & Games', 'Sports & Outdoor Play']"
Hobby Boss Easy Assembly UH-1C Huey Airplane Model Building Kit,"kit consists of over 30 parts , includes 5 clear parts for canopy. | Decals and color painting guide for 2 aircraft. | 1/48 Scale Aircraft",Toys & Games | Hobbies | Models & Model Kits | Model Kits | Helicopter Kits,"['Toys & Games', 'Hobbies', 'Models & Model Kits', 'Model Kits', 'Helicopter Kits']",Toys & Games,"['Toys & Games', 'Hobbies']"
"Pillow Pets Jumboz Dreamworks Trolls Poppy - 30"" Jumbo Pillow Pet Stuffed Animal Plush Toy","Make sure this fits by entering your model number. | WELCOME TO TROLL TOWN! Introducing Poppy! A poptimistic happy troll that loves hugs as much as you do. Give Poppy a squeeze with your new Pillow Pets Jumboz Poppy! 30” of warm snuggly happiness. | HAPPINESS FOR EVERYONE: Hair we go! Offer oversize fun to kids of all ages by gifting loads of cozy happiness with the Pillow Pets Jumboz Poppy; a friend so cuddly they’ll never want to put down. | DAY AND NIGHT: Ideal for rest time and fun time -not to mention a comforting partner on road trips or airplane rides. Starts out as your pal, then un-fasten its belly and quickly lays flat! | CARE AND MAINTANENCE: Wash on gentle cycle and cold water placing your Pillow Pet inside a white pillow case and tying off the open ends to prevent damage during washing and maintain plush. | SPECIFICS: Official Pillow Pets product. Licensed DreamWorks merchandise. Made of high-quality chenille. Opens to a 30-inch pillow. BPA free and phthalates free. Recommended for ages 3 and up.",Toys & Games | Stuffed Animals & Plush Toys | Plush Pillows,"['Toys & Games', 'Stuffed Animals & Plush Toys', 'Plush Pillows']",Toys & Games,"['Toys & Games', 'Stuffed Animals & Plush Toys']"
Crafty Dab Kids Paints - Set of 10 - Assorted Colors - Scented,,Toys & Games | Arts & Crafts | Drawing & Painting Supplies | Paints | Tempera & Poster Paint,"['Toys & Games', 'Arts & Crafts', 'Drawing & Painting Supplies', 'Paints', 'Tempera & Poster Paint']",Toys & Games,"['Toys & Games', 'Arts & Crafts']"
Team Associated 9581 B4/T4 Steering Block Trailing,"Replacement 9581 B4/T4 Steering Block Trailing, Left and Right for select Associated vehicles | Precision OEM parts for great performance | See your vehicle's User Manual for exact parts listings",Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts,"['Toys & Games', 'Hobbies', 'Remote & App Controlled Vehicles & Parts', 'Remote & App Controlled Vehicle Parts']",Toys & Games,"['Hobbies', 'Toys & Games']"
"American Greetings LOL Emojis Party Supplies, Paper Lunch Napkins (16-Count)","Make sure this fits by entering your model number. | 16 lunch napkins, 2-ply | Each napkin measures 12-7/8 in. x 12-7/8 in. unfolded | Made in the USA | LOL lunch napkins feature a pattern of wacky emoticons and symbols on a bold black background | Perfect American Greetings party supplies for a kid's birthday party or LOL-themed party",Toys & Games | Party Supplies | Party Tableware | Napkins,"['Toys & Games', 'Party Supplies', 'Party Tableware', 'Napkins']",Toys & Games,"['Toys & Games', 'Party Supplies']"
Barbie Skipper Babysitters Inc. Doll and Feeding Playset,"Make sure this fits by entering your model number. | Play out classic babysitting moments with a Barbie Skipper Babysitters Inc. playset with a babysitter doll, a baby doll and accessories themed to feeding and naptime, including a high chair and a crib | Working features and transformation serve up fun: the baby doll's face has a color-change feature that goes from clean to food-spattered, and the crib has a spinning mobile | Dip the spoon-like sponge into cold water and apply to baby's face to see food appear around her mouth; then clean her up using the wipe cloth and warm water | Ingredients for feeding fun include a jar of baby food, a box of cereal, a bowl, a baby toy and two bottles | The high chair, the crib and its spinning mobile are designed in bright colors with iconic baby touches",Toys & Games | Dolls & Accessories | Playsets,"['Toys & Games', 'Dolls & Accessories', 'Playsets']",Toys & Games,"['Toys & Games', 'Dolls & Accessories']"
Orange Rouge Fate/Grand Order: Caster/Gilgamesh 1: 8 Scale PVC Figure,Make sure this fits by entering your model number. | An Orange Rouge import | From the popular smartphone game | Based on his third Ascension illustration from The game | Includes his stone tablet and Battleaxes | Beautifully sculpted and painted,"Toys & Games | Collectible Toys | Statues, Bobbleheads & Busts | Statues","['Toys & Games', 'Collectible Toys', 'Statues, Bobbleheads & Busts', 'Statues']",Toys & Games,"['Toys & Games', 'Collectible Toys']"
"AMSCAN Construction Hard Hat Halloween Costume Accessories, One Size","Make sure this fits by entering your model number. | 1 Hat | Fits most teens and adults | Bright yellow, sturdy plastic construction hat | For fun and wacky entertainment, masquerade parties or stage perfomances",Toys & Games | Dress Up & Pretend Play | Hats,"['Toys & Games', 'Dress Up & Pretend Play', 'Hats']",Toys & Games,"['Toys & Games', 'Clothing, Shoes & Jewelry']"
G-Made 51410S R1 Shock Brace (2),Use Gmade replacement parts and hop-ups to get the most out of your RC vehicle | Made from high quality materials for long lasting performance | This is replacement hardware for use in RC vehicles; consult your user's manual for exact parts listings,Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Vehicle Bodies & Scale Accessories | Vehicle Scale Accessories,"['Hobbies', 'Remote & App Controlled Vehicles & Parts', 'Remote & App Controlled Vehicle Parts', 'Vehicle Bodies & Scale Accessories', 'Vehicle Scale Accessories']",Hobbies,"['Remote & App Controlled Vehicles & Parts', 'Remote & App Controlled Vehicle Parts']"
"Forum Novelties Dragon Slayer Costume, Child's Large","Make sure this fits by entering your model number. | Become the dragon slayer with included tunic with attached hood, belt, pants and shin guards | Comes complete with padded armor plating attached at shoulders and shins | Child size large fits most 12-14 years olds | Look to Forum Novelties for hundreds of weapons, mask and other accessories to get the look your kids really want | Forum Novelties offers a wide variety of complete costume kits perfect for your next school or church play | IMPORTANT: Please check Rubie's size chart and reviews for best results; costumes are not the same as clothing sizes and vary by design",Toys & Games | Dress Up & Pretend Play | Costumes,"['Toys & Games', 'Dress Up & Pretend Play', 'Costumes']",Toys & Games,"['Costumes', 'Toys & Games']"
Walthers Cornerstone Series Kit HO Scale McGraw Oil Company,"Four vertical tanks | Two ""brick"" pumphouses | Tank car unloading rack | Detailed berms | Colorful decals for several dealerships",Toys & Games | Hobbies | Trains & Accessories | Accessories | Buildings & Structures,"['Toys & Games', 'Hobbies', 'Trains & Accessories', 'Accessories', 'Buildings & Structures']",Toys & Games,"['Toys & Games', 'Hobbies']"
Edge home Products Jungle Walltoons Wall Sticker,"Make sure this fits by entering your model number. | Jungle, trees, and Rainforest decals | 3 large 13.5x 13.5sheets | 53 decals inside | Removable without damaging the wall | Enough decals to theme a room",Baby Products | Nursery | Décor | Wall Décor | Stickers,"['Baby Products', 'Nursery', 'Décor', 'Wall Décor', 'Stickers']",Baby Products,"['Baby Products', 'Nursery']"
Simba ABC Bathing Ducks (4 Piece) Bathing Ducks Bath Toy,Make sure this fits by entering your model number. | Bath time Ducks in 4 fun colors | Each duck can squirt water from its beak | Fun for the bath or pool | Age - 3 months and up,Toys & Games | Baby & Toddler Toys | Bath Toys,"['Toys & Games', 'Baby & Toddler Toys', 'Bath Toys']",Toys & Games,"['Toys & Games', 'Baby & Toddler Toys']"
"20"" Foil Lime Green Star Balloon","Make sure this fits by entering your model number. | Star Balloon measures 20"" when fully inflated | Looks great solo or combined in a balloon bouquet | Helium quality and self-seals for easy inflation | Perfect for a birthday party or other bash | Combine with other matching party supplies",Toys & Games | Party Supplies | Party Favors,"['Toys & Games', 'Party Supplies', 'Party Favors']",Toys & Games,"['Balloons', 'Toys & Games']"
Funko Pop Keychain: Toy Story - Woody,"Make sure this fits by entering your model number. | From Toy Story, Woody, as a stylized POP Keychain from Funko! | Stylized collectable stands 2 inches tall, perfect for any toy story fan! | Collect and display all Toy story product from Funko! | Funko Pop! Is the 2017 toy of the year and people's choice award winner",Sports & Outdoors | Outdoor Recreation | Cycling | Bikes,"['Sports & Outdoors', 'Outdoor Recreation', 'Cycling', 'Bikes']",Sports & Outdoors,"['Toys & Games', 'Collectible Toys']"
SkyBound Heavy Duty Trampoline Anchor Kit - Set of 4,"Make sure this fits by entering your model number. | Set of 4 heavy duty, Black cork-screw steel stakes | The steel cork-screw anchors twist deep into the ground for the highest level of trampoline stability | Sky bound's trampoline anchor kits help protect your trampoline during stormy/windy conditions, safely securing the trampoline to the ground | Black coating helps prolong the life of the anchors by reducing the chance of rust and early deterioration | Tough Nylon straps easily connect to the steel buckles for fast assembly and disassembly",Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Trampolines & Accessories | Parts & Accessories | Parts,"['Sports & Outdoors', 'Sports & Fitness', 'Leisure Sports & Game Room', 'Trampolines & Accessories', 'Parts & Accessories', 'Parts']",Sports & Outdoors,"['Sports & Outdoors', 'Sports & Fitness']"
"MightySkins Skin Compatible with Self Balancing Mini Scooter Hover Board - Life Moves Fast | Protective, Durable, and Unique Vinyl Decal wrap Cover | Easy to Apply, Remove | Made in The USA","SET THE TREND: Show off your own unique style with Mighty Skins for your Self Balancing Mini Scooter Hover Board! Don’t like the Life Moves Fast skin? We have hundreds of designs to choose from, so your Self Balancing Mini Scooter Hover Board will be as unique as you are! | DURABLE PROTECTION FOR YOUR DEVICE: Manufactured with ultra-thin, ultra-durable, stain-resistant laminate vinyl in order to effectively protect your gear from dings, scrapes, dust, and the wear and tear of everyday use! Mighty Skins a SOFT vinyl skin cover, is not made of rubber, silicone or plastic & it is NOT a HARD case | GOES ON AND COMES OFF EASY: Apply your Mighty Skins vinyl decal easily & with precision on your Apple iPhone XS thanks to a patented low grip air release adhesive that’s built to last but removes easily and leaves no sticky residue when you’re ready to switch to a different design! | SATISFACTION : Our friendly, knowledgeable staff is here to help and customer satisfaction is our top priority! If you have any issues with your order or you’re not happy for any reason, just let us know and we’ll be there to help! | PROUDLY MADE IN THE USA: Buy with confidence from an American owned and operated company! Mighty Skins are produced in our state-of-the-art facility in West Palm Beach, Florida, proudly made in the U. S. A. !","Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Accessories","['Sports & Outdoors', 'Outdoor Recreation', 'Skates, Skateboards & Scooters', 'Scooters & Equipment', 'Accessories']",Sports & Outdoors,"['Sports & Outdoors', 'Outdoor Recreation']"
"Safari Ltd Wild TOOB With 12 Great Jungle Friends, Including a Giraffe, Brown Bear, Tiger, Camel, Lion, Crocodile, Gorilla, Hippo, Rhino, Zebra, Panther and Elephant (Discontinued by manufacturer)","Make sure this fits by entering your model number. | SET OF 12 JUNGLE BUDDIES – Africa is home to some of the most amazing and beautiful creatures on the planet. The Safari Ltd Wild TOOB features 12 of the most iconic animals, from the desert to the jungle to the Nile, including a giraffe, brown bear, tiger, camel, lion, crocodile, gorilla, hippo, rhino, zebra, panther and elephant. | COMES IN CONVENIENT TOOB – All these animals pack neatly into a reusable tube, making them easy to store and carry-along. For cleaning, just wipe with a damp cloth. | TOYS THAT TEACH – Each tube comes with a spinning globe top and educational facts inside. The Wild TOOB will help children learn the animals of Africa while having fun playing with them. | MADE WITH INDUSTRY-LEADING STANDARDS – Even though they’re small, each figurine has been individually hand painted, is detailed and realistic, and features quality construction from phthalate and lead-free materials. | TOOB SPECIFICATIONS – This Safari TOOB contains twelve figures. Replica size ranges from 1.5” to 3.” TOOB measures 2”L x 2”W x 12.9”H.",Toys & Games | Toy Figures & Playsets | Playsets & Vehicles | Playsets,"['Toys & Games', 'Toy Figures & Playsets', 'Playsets & Vehicles', 'Playsets']",Toys & Games,"['Toys & Games', 'Stuffed Animals & Plush Toys']"
Roller Derby Girls Tracer Adjustable Inline Skates,"Outgrow no more! Adjusts up to 4 sizes at the push of a button. Small (12J-1) or medium (2-5) | Perfect for young skaters! Comfort and support with no laces to tie | Keep it fresh! Washable boot liner. Removeable wheels. Brake on right skate | Smooth ride indoors and outdoors! Urethane wheels have the right grip and bounce for the rink or pavement; GForce carbon bearings go far and fast | Quality components and time-tested performance from Roller Derby, America's Skate Company since 1936","Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Inline & Roller Skating | Inline Skates | Children's Inline Skates","['Sports & Outdoors', 'Outdoor Recreation', 'Skates, Skateboards & Scooters', 'Inline & Roller Skating', 'Inline Skates', ""Children's Inline Skates""]",Sports & Outdoors,"['Sports & Outdoors', 'Outdoor Recreation']"
"School Smart Vinyl Art Smock Apron, 22 x 16 Inches, Red",Make sure this fits by entering your model number. | Synthetic | Easy-to-clean vinyl is extremely durable to stand up to endless art projects and the hook and loop straps make getting it on and off easy! Colors may vary. Apron does not include a pocket. Made with fire retardant material. | Offers an adjustable hook and loop back strap to keep apron up and snug | Designed to be used by children in the classroom or at home | Easy to wipe down clean after use,Toys & Games | Arts & Crafts | Aprons & Smocks,"['Toys & Games', 'Arts & Crafts', 'Aprons & Smocks']",Toys & Games,"['Toys & Games', 'Arts & Crafts']"
Disney Minnie Mouse Roadster Racer Toddler Girls' Costume,Make sure this fits by entering your model number. | Polyester | Imported | Product includes: jumpsuit with attached skirt and headpiece | Disney - Mickey Mouse - roadster Racers | Officially licensed product,Toys & Games | Dress Up & Pretend Play | Costumes,"['Toys & Games', 'Dress Up & Pretend Play', 'Costumes']",Toys & Games,"['Costumes', 'Toys & Games']"
"SignMission Hot Dogs Chips and Soda Combo 48"" Banner Concession Stand Food Truck Single Sided, Size: 18"" X 48""","Make sure this fits by entering your model number. | BANNER SIZE: 18"" X 48"" | Indoor/Outdoor Use – Our Banners are durable, made from heavy duty 13oz. outdoor vinyl and our inks are rated for 5+years of outdoor use and a lifetime of indoor use. | Quick & Easy Mount – This Banner comes with Grommets to make it easy to hang and start advertising in minutes | Crisp, Clear Image – Every SignMission Banner features a High-Definition image and a glossy sheen that pops with color and is sure to bring in customers. | Proudly Made In The USA – Buy with confidence from an American owned and operated company! SignMission Banners are produced in our state-of-the-art facility in West Palm Beach, Florida, proudly made in the U. S. A. !",Home & Kitchen | Home Décor | Kids' Room Décor | Wall Décor | Pennants & Banners,"['Home & Kitchen', 'Home Décor', ""Kids' Room Décor"", 'Wall Décor', 'Pennants & Banners']",Home & Kitchen,"['Home & Kitchen', 'Home Décor']"
"Triple Eight Sweatsaver Liner Skateboarding Helmet, All Black Rubber, Small","Make sure this fits by entering your model number. | Classic skate helmet for kids, youth, and adults, with ABS outer shell and stink-free, moisture-wicking Sweat saver liner | Ideal for skateboarding, roller skating, and roller derby | Included Sweat saver liner attaches with hook-and-loop tape and is easily-removable for cleaning; Adjustable chin strap | Available in six sizes: XS fits 20. 1–20. 5 in (51–52 cm), S fits 20. 6–21. 3 in (52–54 cm), M fits 21. 4–22 in (54–56 cm), L fits 22. 1–22. 9 in (56–58 cm), XL fits 23–24 in (58–61 cm), XXL fits 24-25 in (60–62 cm) | To determine proper size, measure with a soft tape measure or string; manufacturer’s 180-day limited","Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear","['Sports & Outdoors', 'Outdoor Recreation', 'Skates, Skateboards & Scooters', 'Skateboarding', 'Protective Gear']",Sports & Outdoors,"['Sports & Outdoors', 'Outdoor Recreation']"
"DC Collectibles Harley Quinn Pink, White & Black: Valentine's Variant by Stanley Artgerm Lau Resin Statue","Make sure this fits by entering your model number. | Captures Harley Quinn in iconic pink, white and black as she blows a harlequin kiss | Sculpted by Alejandro Pereira | 7.5"" Polynesian statue | Comes with an all-pink rendering of the trademark Harley Quinn: red, white & black symbol base. | Limited to 5, 000 pieces and individually numbered","Toys & Games | Collectible Toys | Statues, Bobbleheads & Busts | Statues","['Toys & Games', 'Collectible Toys', 'Statues, Bobbleheads & Busts', 'Statues']",Toys & Games,"['Toys & Games', 'Collectible Toys']"
"Barbie Mermaid Purple and Teal Party Paper Cups 9 Oz, 8 Ct.","Make sure this fits by entering your model number. | 1 pack of 8 ""Barbie Mermaid"" purple and teal party paper cups | Each cup can hold 9 ounces | Perfect addition to your girl's mermaid themed party | Features a aqua and purple deep-sea scene of Mermaid Barbie and her mer-friend",Toys & Games | Novelty & Gag Toys | Miniatures,"['Toys & Games', 'Novelty & Gag Toys', 'Miniatures']",Toys & Games,"['Toys & Games', 'Party Supplies']"
Guided Reading Fiction Questions Cards,"Make sure this fits by entering your model number. | Cards include questions for use before, during, and after reading | Use cards with any text to encourage questioning, predicting, and summarizing | Teacher Guide features individual, small-group and whole-class ideas | Cards measure 3 1/2"" x 5 1/2""",Toys & Games | Learning & Education | Flash Cards,"['Toys & Games', 'Learning & Education', 'Flash Cards']",Toys & Games,"['Toys & Games', 'Learning & Education']"
